atom_id,pe_initial,pe_true,pe_pred,in_graph
2347,-3.72576,-3.72576,-3.72576,0
2348,-3.72576,-3.72576,-3.72576,0
2355,-2.72859,-2.72859,-2.72859,0
2346,-3.72576,-3.72576,-3.72576,0
2349,-3.72576,-3.72576,-3.72576,0
2930,-2.72859,-2.72859,-2.72859,0
2935,-2.72859,-2.72859,-2.72859,0
2943,-3.72576,-3.72576,-3.72576,0
2942,-3.72576,-3.72576,-3.72576,0
2946,-3.72576,-3.72576,-3.72576,0
2947,-3.72576,-3.72576,-3.72576,0
2948,-3.72576,-3.72576,-3.72576,0
2949,-3.72576,-3.72576,-3.72576,0
2955,-2.72859,-2.72859,-2.72859,0
73,-2.72859,-2.72859,-2.72859,0
76,-2.72859,-2.72859,-2.72859,0
79,-2.72859,-2.72859,-2.72859,0
86,-3.72576,-3.72576,-3.72576,0
88,-3.72576,-3.72576,-3.72576,0
94,-3.72576,-3.72576,-3.72576,0
96,-3.72576,-3.72576,-3.72576,0
89,-3.72576,-3.72576,-3.72576,0
95,-3.72576,-3.72576,-3.72576,0
679,-2.72859,-2.72859,-2.72859,0
688,-3.72576,-3.72576,-3.72576,0
696,-3.72576,-3.72576,-3.72576,0
676,-2.72859,-2.72859,-2.72859,0
673,-2.72859,-2.72859,-2.72859,0
686,-3.72576,-3.72576,-3.72576,0
695,-3.72576,-3.72576,-3.72576,0
694,-3.72576,-3.72576,-3.72576,0
689,-3.72576,-3.72576,-3.72576,0
1276,-2.72859,-2.72859,-2.72859,0
1279,-2.72859,-2.72859,-2.72859,0
1286,-3.72576,-3.72576,-3.72576,0
1288,-3.72576,-3.72576,-3.72576,0
1294,-3.72576,-3.72576,-3.72576,0
1296,-3.72576,-3.72576,-3.72576,0
1273,-2.72859,-2.72859,-2.72859,0
1289,-3.72576,-3.72576,-3.72576,0
1295,-3.72576,-3.72576,-3.72576,0
1879,-2.72859,-2.72859,-2.72859,0
1896,-3.72576,-3.72576,-3.72576,0
1888,-3.72576,-3.72576,-3.72576,0
1873,-2.72859,-2.72859,-2.72859,0
1876,-2.72859,-2.72859,-2.72859,0
1886,-3.72576,-3.72576,-3.72576,0
1895,-3.72576,-3.72576,-3.72576,0
1894,-3.72576,-3.72576,-3.72576,0
1889,-3.72576,-3.72576,-3.72576,0
2476,-2.72859,-2.72859,-2.72859,0
2479,-2.72859,-2.72859,-2.72859,0
2488,-3.72576,-3.72576,-3.72576,0
2494,-3.72576,-3.72576,-3.72576,0
2496,-3.72576,-3.72576,-3.72576,0
2473,-2.72859,-2.72859,-2.72859,0
2486,-3.72576,-3.72576,-3.72576,0
2489,-3.72576,-3.72576,-3.72576,0
2495,-3.72576,-3.72576,-3.72576,0
82,-3.72576,-3.72576,-3.72576,0
84,-3.72576,-3.72576,-3.72576,0
83,-3.72576,-3.72576,-3.72576,0
85,-3.72576,-3.72576,-3.72576,0
193,-2.72859,-2.72859,-2.72859,0
208,-3.72576,-3.72576,-3.72576,0
216,-3.72576,-3.72576,-3.72576,0
684,-3.72576,-3.72576,-3.72576,0
78,-2.72859,-2.72859,-2.72859,0
90,-3.72576,-3.72576,-3.72576,0
92,-3.72576,-3.72576,-3.72576,0
209,-3.72576,-3.72576,-3.72576,0
683,-3.72576,-3.72576,-3.72576,0
808,-3.72576,-3.72576,-3.72576,0
682,-3.72576,-3.72576,-3.72576,0
816,-3.72576,-3.72576,-3.72576,0
678,-2.72859,-2.72859,-2.72859,0
685,-3.72576,-3.72576,-3.72576,0
692,-3.72576,-3.72576,-3.72576,0
793,-2.72859,-2.72859,-2.72859,0
1282,-3.72576,-3.72576,-3.72576,0
1284,-3.72576,-3.72576,-3.72576,0
690,-3.72576,-3.72576,-3.72576,0
809,-3.72576,-3.72576,-3.72576,0
1283,-3.72576,-3.72576,-3.72576,0
1285,-3.72576,-3.72576,-3.72576,0
1408,-3.72576,-3.72576,-3.72576,0
1416,-3.72576,-3.72576,-3.72576,0
1278,-2.72859,-2.72859,-2.72859,0
1290,-3.72576,-3.72576,-3.72576,0
1292,-3.72576,-3.72576,-3.72576,0
1393,-2.72859,-2.72859,-2.72859,0
1409,-3.72576,-3.72576,-3.72576,0
1884,-3.72576,-3.72576,-3.72576,0
1882,-3.72576,-3.72576,-3.72576,0
2016,-3.72576,-3.72576,-3.72576,0
1883,-3.72576,-3.72576,-3.72576,0
2008,-3.72576,-3.72576,-3.72576,0
1885,-3.72576,-3.72576,-3.72576,0
1892,-3.72576,-3.72576,-3.72576,0
1993,-2.72859,-2.72859,-2.72859,0
2484,-3.72576,-3.72576,-3.72576,0
1878,-2.72859,-2.72859,-2.72859,0
1890,-3.72576,-3.72576,-3.72576,0
2009,-3.72576,-3.72576,-3.72576,0
2483,-3.72576,-3.72576,-3.72576,0
2608,-3.72576,-3.72576,-3.72576,0
2482,-3.72576,-3.72576,-3.72576,0
2616,-3.72576,-3.72576,-3.72576,0
2478,-2.72859,-2.72859,-2.72859,0
2485,-3.72576,-3.72576,-3.72576,0
2490,-3.72576,-3.72576,-3.72576,0
2492,-3.72576,-3.72576,-3.72576,0
2593,-2.72859,-2.72859,-2.72859,0
2609,-3.72576,-3.72576,-3.72576,0
204,-3.72576,-3.72576,-3.72576,0
196,-2.72859,-2.72859,-2.72859,0
199,-2.72859,-2.72859,-2.72859,0
205,-3.72576,-3.72576,-3.72576,0
206,-3.72576,-3.72576,-3.72576,0
214,-3.72576,-3.72576,-3.72576,0
804,-3.72576,-3.72576,-3.72576,0
198,-2.72859,-2.72859,-2.72859,0
212,-3.72576,-3.72576,-3.72576,0
215,-3.72576,-3.72576,-3.72576,0
799,-2.72859,-2.72859,-2.72859,0
796,-2.72859,-2.72859,-2.72859,0
798,-2.72859,-2.72859,-2.72859,0
805,-3.72576,-3.72576,-3.72576,0
806,-3.72576,-3.72576,-3.72576,0
812,-3.72576,-3.72576,-3.72576,0
815,-3.72576,-3.72576,-3.72576,0
814,-3.72576,-3.72576,-3.72576,0
1404,-3.72576,-3.72576,-3.72576,0
1396,-2.72859,-2.72859,-2.72859,0
1399,-2.72859,-2.72859,-2.72859,0
1405,-3.72576,-3.72576,-3.72576,0
1406,-3.72576,-3.72576,-3.72576,0
1414,-3.72576,-3.72576,-3.72576,0
1398,-2.72859,-2.72859,-2.72859,0
1412,-3.72576,-3.72576,-3.72576,0
1415,-3.72576,-3.72576,-3.72576,0
1999,-2.72859,-2.72859,-2.72859,0
2004,-3.72576,-3.72576,-3.72576,0
1996,-2.72859,-2.72859,-2.72859,0
2005,-3.72576,-3.72576,-3.72576,0
2006,-3.72576,-3.72576,-3.72576,0
2012,-3.72576,-3.72576,-3.72576,0
2015,-3.72576,-3.72576,-3.72576,0
2014,-3.72576,-3.72576,-3.72576,0
2604,-3.72576,-3.72576,-3.72576,0
2596,-2.72859,-2.72859,-2.72859,0
1998,-2.72859,-2.72859,-2.72859,0
2599,-2.72859,-2.72859,-2.72859,0
2614,-3.72576,-3.72576,-3.72576,0
2598,-2.72859,-2.72859,-2.72859,0
2605,-3.72576,-3.72576,-3.72576,0
2606,-3.72576,-3.72576,-3.72576,0
2612,-3.72576,-3.72576,-3.72576,0
2615,-3.72576,-3.72576,-3.72576,0
202,-3.72576,-3.72576,-3.72576,0
203,-3.72576,-3.72576,-3.72576,0
313,-2.72859,-2.72859,-2.72859,0
316,-2.72859,-2.72859,-2.72859,0
326,-3.72576,-3.72576,-3.72576,0
328,-3.72576,-3.72576,-3.72576,0
334,-3.72576,-3.72576,-3.72576,0
336,-3.72576,-3.72576,-3.72576,0
210,-3.72576,-3.72576,-3.72576,0
329,-3.72576,-3.72576,-3.72576,0
335,-3.72576,-3.72576,-3.72576,0
803,-3.72576,-3.72576,-3.72576,0
928,-3.72576,-3.72576,-3.72576,0
802,-3.72576,-3.72576,-3.72576,0
936,-3.72576,-3.72576,-3.72576,0
916,-2.72859,-2.72859,-2.72859,0
913,-2.72859,-2.72859,-2.72859,0
926,-3.72576,-3.72576,-3.72576,0
935,-3.72576,-3.72576,-3.72576,0
934,-3.72576,-3.72576,-3.72576,0
1402,-3.72576,-3.72576,-3.72576,0
810,-3.72576,-3.72576,-3.72576,0
929,-3.72576,-3.72576,-3.72576,0
1403,-3.72576,-3.72576,-3.72576,0
1516,-2.72859,-2.72859,-2.72859,0
1526,-3.72576,-3.72576,-3.72576,0
1528,-3.72576,-3.72576,-3.72576,0
1534,-3.72576,-3.72576,-3.72576,0
1536,-3.72576,-3.72576,-3.72576,0
1410,-3.72576,-3.72576,-3.72576,0
1513,-2.72859,-2.72859,-2.72859,0
1529,-3.72576,-3.72576,-3.72576,0
1535,-3.72576,-3.72576,-3.72576,0
2002,-3.72576,-3.72576,-3.72576,0
2136,-3.72576,-3.72576,-3.72576,0
2003,-3.72576,-3.72576,-3.72576,0
2128,-3.72576,-3.72576,-3.72576,0
2113,-2.72859,-2.72859,-2.72859,0
2116,-2.72859,-2.72859,-2.72859,0
2126,-3.72576,-3.72576,-3.72576,0
2135,-3.72576,-3.72576,-3.72576,0
2134,-3.72576,-3.72576,-3.72576,0
2010,-3.72576,-3.72576,-3.72576,0
2129,-3.72576,-3.72576,-3.72576,0
2603,-3.72576,-3.72576,-3.72576,0
2716,-2.72859,-2.72859,-2.72859,0
2728,-3.72576,-3.72576,-3.72576,0
2602,-3.72576,-3.72576,-3.72576,0
2734,-3.72576,-3.72576,-3.72576,0
2736,-3.72576,-3.72576,-3.72576,0
2610,-3.72576,-3.72576,-3.72576,0
2713,-2.72859,-2.72859,-2.72859,0
2726,-3.72576,-3.72576,-3.72576,0
2729,-3.72576,-3.72576,-3.72576,0
2735,-3.72576,-3.72576,-3.72576,0
322,-3.72576,-3.72576,-3.72576,0
324,-3.72576,-3.72576,-3.72576,0
319,-2.72859,-2.72859,-2.72859,0
323,-3.72576,-3.72576,-3.72576,0
325,-3.72576,-3.72576,-3.72576,0
433,-2.72859,-2.72859,-2.72859,0
924,-3.72576,-3.72576,-3.72576,0
318,-2.72859,-2.72859,-2.72859,0
330,-3.72576,-3.72576,-3.72576,0
332,-3.72576,-3.72576,-3.72576,0
919,-2.72859,-2.72859,-2.72859,0
923,-3.72576,-3.72576,-3.72576,0
922,-3.72576,-3.72576,-3.72576,0
918,-2.72859,-2.72859,-2.72859,0
925,-3.72576,-3.72576,-3.72576,0
932,-3.72576,-3.72576,-3.72576,0
1033,-2.72859,-2.72859,-2.72859,0
1522,-3.72576,-3.72576,-3.72576,0
1524,-3.72576,-3.72576,-3.72576,0
930,-3.72576,-3.72576,-3.72576,0
1519,-2.72859,-2.72859,-2.72859,0
1523,-3.72576,-3.72576,-3.72576,0
1525,-3.72576,-3.72576,-3.72576,0
1518,-2.72859,-2.72859,-2.72859,0
1530,-3.72576,-3.72576,-3.72576,0
1532,-3.72576,-3.72576,-3.72576,0
1633,-2.72859,-2.72859,-2.72859,0
2119,-2.72859,-2.72859,-2.72859,0
2124,-3.72576,-3.72576,-3.72576,0
2122,-3.72576,-3.72576,-3.72576,0
2123,-3.72576,-3.72576,-3.72576,0
2125,-3.72576,-3.72576,-3.72576,0
2132,-3.72576,-3.72576,-3.72576,0
2233,-2.72859,-2.72859,-2.72859,0
2724,-3.72576,-3.72576,-3.72576,0
2118,-2.72859,-2.72859,-2.72859,0
2130,-3.72576,-3.72576,-3.72576,0
2719,-2.72859,-2.72859,-2.72859,0
2723,-3.72576,-3.72576,-3.72576,0
2722,-3.72576,-3.72576,-3.72576,0
2718,-2.72859,-2.72859,-2.72859,0
2725,-3.72576,-3.72576,-3.72576,0
2730,-3.72576,-3.72576,-3.72576,0
2732,-3.72576,-3.72576,-3.72576,0
2833,-2.72859,-2.72859,-2.72859,0
444,-3.72576,-3.72576,-3.72576,0
448,-3.72576,-3.72576,-3.72576,0
436,-2.72859,-2.72859,-2.72859,0
439,-2.72859,-2.72859,-2.72859,0
445,-3.72576,-3.72576,-3.72576,0
446,-3.72576,-3.72576,-3.72576,0
456,-3.72576,-3.72576,-3.72576,0
454,-3.72576,-3.72576,-3.72576,0
1044,-3.72576,-3.72576,-3.72576,0
449,-3.72576,-3.72576,-3.72576,0
1048,-3.72576,-3.72576,-3.72576,0
452,-3.72576,-3.72576,-3.72576,0
455,-3.72576,-3.72576,-3.72576,0
1039,-2.72859,-2.72859,-2.72859,0
1056,-3.72576,-3.72576,-3.72576,0
1036,-2.72859,-2.72859,-2.72859,0
1045,-3.72576,-3.72576,-3.72576,0
1046,-3.72576,-3.72576,-3.72576,0
1052,-3.72576,-3.72576,-3.72576,0
1055,-3.72576,-3.72576,-3.72576,0
1054,-3.72576,-3.72576,-3.72576,0
1644,-3.72576,-3.72576,-3.72576,0
1049,-3.72576,-3.72576,-3.72576,0
1648,-3.72576,-3.72576,-3.72576,0
1636,-2.72859,-2.72859,-2.72859,0
1639,-2.72859,-2.72859,-2.72859,0
1645,-3.72576,-3.72576,-3.72576,0
1646,-3.72576,-3.72576,-3.72576,0
1656,-3.72576,-3.72576,-3.72576,0
1654,-3.72576,-3.72576,-3.72576,0
1649,-3.72576,-3.72576,-3.72576,0
1652,-3.72576,-3.72576,-3.72576,0
1655,-3.72576,-3.72576,-3.72576,0
2239,-2.72859,-2.72859,-2.72859,0
2256,-3.72576,-3.72576,-3.72576,0
2244,-3.72576,-3.72576,-3.72576,0
2248,-3.72576,-3.72576,-3.72576,0
2236,-2.72859,-2.72859,-2.72859,0
2245,-3.72576,-3.72576,-3.72576,0
2246,-3.72576,-3.72576,-3.72576,0
2252,-3.72576,-3.72576,-3.72576,0
2255,-3.72576,-3.72576,-3.72576,0
2254,-3.72576,-3.72576,-3.72576,0
2844,-3.72576,-3.72576,-3.72576,0
2249,-3.72576,-3.72576,-3.72576,0
2848,-3.72576,-3.72576,-3.72576,0
2836,-2.72859,-2.72859,-2.72859,0
2839,-2.72859,-2.72859,-2.72859,0
2856,-3.72576,-3.72576,-3.72576,0
2854,-3.72576,-3.72576,-3.72576,0
2849,-3.72576,-3.72576,-3.72576,0
2845,-3.72576,-3.72576,-3.72576,0
2846,-3.72576,-3.72576,-3.72576,0
2852,-3.72576,-3.72576,-3.72576,0
2855,-3.72576,-3.72576,-3.72576,0
442,-3.72576,-3.72576,-3.72576,0
443,-3.72576,-3.72576,-3.72576,0
553,-2.72859,-2.72859,-2.72859,0
556,-2.72859,-2.72859,-2.72859,0
568,-3.72576,-3.72576,-3.72576,0
576,-3.72576,-3.72576,-3.72576,0
438,-2.72859,-2.72859,-2.72859,0
450,-3.72576,-3.72576,-3.72576,0
569,-3.72576,-3.72576,-3.72576,0
1043,-3.72576,-3.72576,-3.72576,0
1168,-3.72576,-3.72576,-3.72576,0
1042,-3.72576,-3.72576,-3.72576,0
1176,-3.72576,-3.72576,-3.72576,0
1156,-2.72859,-2.72859,-2.72859,0
1038,-2.72859,-2.72859,-2.72859,0
1153,-2.72859,-2.72859,-2.72859,0
1642,-3.72576,-3.72576,-3.72576,0
1050,-3.72576,-3.72576,-3.72576,0
1169,-3.72576,-3.72576,-3.72576,0
1643,-3.72576,-3.72576,-3.72576,0
1756,-2.72859,-2.72859,-2.72859,0
1768,-3.72576,-3.72576,-3.72576,0
1776,-3.72576,-3.72576,-3.72576,0
1638,-2.72859,-2.72859,-2.72859,0
1650,-3.72576,-3.72576,-3.72576,0
1753,-2.72859,-2.72859,-2.72859,0
1769,-3.72576,-3.72576,-3.72576,0
2242,-3.72576,-3.72576,-3.72576,0
2376,-3.72576,-3.72576,-3.72576,0
2243,-3.72576,-3.72576,-3.72576,0
2368,-3.72576,-3.72576,-3.72576,0
2353,-2.72859,-2.72859,-2.72859,0
2356,-2.72859,-2.72859,-2.72859,0
2238,-2.72859,-2.72859,-2.72859,0
2250,-3.72576,-3.72576,-3.72576,0
2369,-3.72576,-3.72576,-3.72576,0
2843,-3.72576,-3.72576,-3.72576,0
2956,-2.72859,-2.72859,-2.72859,0
2968,-3.72576,-3.72576,-3.72576,0
2842,-3.72576,-3.72576,-3.72576,0
2976,-3.72576,-3.72576,-3.72576,0
2838,-2.72859,-2.72859,-2.72859,0
2850,-3.72576,-3.72576,-3.72576,0
2953,-2.72859,-2.72859,-2.72859,0
2969,-3.72576,-3.72576,-3.72576,0
562,-3.72576,-3.72576,-3.72576,0
564,-3.72576,-3.72576,-3.72576,0
559,-2.72859,-2.72859,-2.72859,0
563,-3.72576,-3.72576,-3.72576,0
565,-3.72576,-3.72576,-3.72576,0
566,-3.72576,-3.72576,-3.72576,0
574,-3.72576,-3.72576,-3.72576,0
1164,-3.72576,-3.72576,-3.72576,0
558,-2.72859,-2.72859,-2.72859,0
570,-3.72576,-3.72576,-3.72576,0
572,-3.72576,-3.72576,-3.72576,0
575,-3.72576,-3.72576,-3.72576,0
1159,-2.72859,-2.72859,-2.72859,0
1163,-3.72576,-3.72576,-3.72576,0
1162,-3.72576,-3.72576,-3.72576,0
1158,-2.72859,-2.72859,-2.72859,0
1165,-3.72576,-3.72576,-3.72576,0
1166,-3.72576,-3.72576,-3.72576,0
1172,-3.72576,-3.72576,-3.72576,0
1175,-3.72576,-3.72576,-3.72576,0
1174,-3.72576,-3.72576,-3.72576,0
1762,-3.72576,-3.72576,-3.72576,0
1764,-3.72576,-3.72576,-3.72576,0
1170,-3.72576,-3.72576,-3.72576,0
1759,-2.72859,-2.72859,-2.72859,0
1763,-3.72576,-3.72576,-3.72576,0
1765,-3.72576,-3.72576,-3.72576,0
1766,-3.72576,-3.72576,-3.72576,0
1774,-3.72576,-3.72576,-3.72576,0
1758,-2.72859,-2.72859,-2.72859,0
1770,-3.72576,-3.72576,-3.72576,0
1772,-3.72576,-3.72576,-3.72576,0
1775,-3.72576,-3.72576,-3.72576,0
2359,-2.72859,-2.72859,-2.72859,0
2364,-3.72576,-3.72576,-3.72576,0
2362,-3.72576,-3.72576,-3.72576,0
2363,-3.72576,-3.72576,-3.72576,0
2365,-3.72576,-3.72576,-3.72576,0
2366,-3.72576,-3.72576,-3.72576,0
2372,-3.72576,-3.72576,-3.72576,0
2375,-3.72576,-3.72576,-3.72576,0
2374,-3.72576,-3.72576,-3.72576,0
2964,-3.72576,-3.72576,-3.72576,0
2358,-2.72859,-2.72859,-2.72859,0
2370,-3.72576,-3.72576,-3.72576,0
2959,-2.72859,-2.72859,-2.72859,0
2963,-3.72576,-3.72576,-3.72576,0
2962,-3.72576,-3.72576,-3.72576,0
2974,-3.72576,-3.72576,-3.72576,0
2958,-2.72859,-2.72859,-2.72859,0
2965,-3.72576,-3.72576,-3.72576,0
2966,-3.72576,-3.72576,-3.72576,0
2970,-3.72576,-3.72576,-3.72576,0
2972,-3.72576,-3.72576,-3.72576,0
2975,-3.72576,-3.72576,-3.72576,0
81,-3.72576,-3.72576,-3.72576,0
87,-3.72576,-3.72576,-3.72576,0
99,-2.72859,-2.72859,-2.72859,0
100,-2.72859,-2.72859,-2.72859,0
101,-2.72859,-2.72859,-2.72859,0
80,-2.72859,-2.72859,-2.72859,0
118,-3.72576,-3.72576,-3.72576,0
120,-3.72576,-3.72576,-3.72576,0
687,-3.72576,-3.72576,-3.72576,0
701,-2.72859,-2.72859,-2.72859,0
700,-2.72859,-2.72859,-2.72859,0
680,-2.72859,-2.72859,-2.72859,0
681,-3.72576,-3.72576,-3.72576,0
699,-2.72859,-2.72859,-2.72859,0
720,-3.72576,-3.72576,-3.72576,0
718,-3.72576,-3.72576,-3.72576,0
1281,-3.72576,-3.72576,-3.72576,0
1287,-3.72576,-3.72576,-3.72576,0
1300,-2.72859,-2.72859,-2.72859,0
1301,-2.72859,-2.72859,-2.72859,0
1280,-2.72859,-2.72859,-2.72859,0
1299,-2.72859,-2.72859,-2.72859,0
1318,-3.72576,-3.72576,-3.72576,0
1320,-3.72576,-3.72576,-3.72576,0
1901,-2.72859,-2.72859,-2.72859,0
1887,-3.72576,-3.72576,-3.72576,0
1881,-3.72576,-3.72576,-3.72576,0
1899,-2.72859,-2.72859,-2.72859,0
1900,-2.72859,-2.72859,-2.72859,0
1920,-3.72576,-3.72576,-3.72576,0
1880,-2.72859,-2.72859,-2.72859,0
1918,-3.72576,-3.72576,-3.72576,0
2487,-3.72576,-3.72576,-3.72576,0
2500,-2.72859,-2.72859,-2.72859,0
2501,-2.72859,-2.72859,-2.72859,0
2480,-2.72859,-2.72859,-2.72859,0
2481,-3.72576,-3.72576,-3.72576,0
2499,-2.72859,-2.72859,-2.72859,0
2518,-3.72576,-3.72576,-3.72576,0
2520,-3.72576,-3.72576,-3.72576,0
74,-2.72859,-2.72859,-2.72859,0
106,-3.72576,-3.72576,-3.72576,0
108,-3.72576,-3.72576,-3.72576,0
201,-3.72576,-3.72576,-3.72576,0
221,-2.72859,-2.72859,-2.72859,0
91,-3.72576,-3.72576,-3.72576,0
93,-3.72576,-3.72576,-3.72576,0
102,-2.72859,-2.72859,-2.72859,0
240,-3.72576,-3.72576,-3.72576,0
708,-3.72576,-3.72576,-3.72576,0
821,-2.72859,-2.72859,-2.72859,0
674,-2.72859,-2.72859,-2.72859,0
691,-3.72576,-3.72576,-3.72576,0
702,-2.72859,-2.72859,-2.72859,0
706,-3.72576,-3.72576,-3.72576,0
801,-3.72576,-3.72576,-3.72576,0
840,-3.72576,-3.72576,-3.72576,0
693,-3.72576,-3.72576,-3.72576,0
1274,-2.72859,-2.72859,-2.72859,0
1306,-3.72576,-3.72576,-3.72576,0
1308,-3.72576,-3.72576,-3.72576,0
1401,-3.72576,-3.72576,-3.72576,0
1421,-2.72859,-2.72859,-2.72859,0
1291,-3.72576,-3.72576,-3.72576,0
1293,-3.72576,-3.72576,-3.72576,0
1302,-2.72859,-2.72859,-2.72859,0
1440,-3.72576,-3.72576,-3.72576,0
2021,-2.72859,-2.72859,-2.72859,0
1908,-3.72576,-3.72576,-3.72576,0
1874,-2.72859,-2.72859,-2.72859,0
1891,-3.72576,-3.72576,-3.72576,0
1906,-3.72576,-3.72576,-3.72576,0
2001,-3.72576,-3.72576,-3.72576,0
2040,-3.72576,-3.72576,-3.72576,0
1893,-3.72576,-3.72576,-3.72576,0
1902,-2.72859,-2.72859,-2.72859,0
2474,-2.72859,-2.72859,-2.72859,0
2508,-3.72576,-3.72576,-3.72576,0
2621,-2.72859,-2.72859,-2.72859,0
2491,-3.72576,-3.72576,-3.72576,0
2493,-3.72576,-3.72576,-3.72576,0
2502,-2.72859,-2.72859,-2.72859,0
2506,-3.72576,-3.72576,-3.72576,0
2601,-3.72576,-3.72576,-3.72576,0
2640,-3.72576,-3.72576,-3.72576,0
220,-2.72859,-2.72859,-2.72859,0
194,-2.72859,-2.72859,-2.72859,0
207,-3.72576,-3.72576,-3.72576,0
219,-2.72859,-2.72859,-2.72859,0
228,-3.72576,-3.72576,-3.72576,0
200,-2.72859,-2.72859,-2.72859,0
213,-3.72576,-3.72576,-3.72576,0
222,-2.72859,-2.72859,-2.72859,0
238,-3.72576,-3.72576,-3.72576,0
807,-3.72576,-3.72576,-3.72576,0
828,-3.72576,-3.72576,-3.72576,0
820,-2.72859,-2.72859,-2.72859,0
800,-2.72859,-2.72859,-2.72859,0
794,-2.72859,-2.72859,-2.72859,0
819,-2.72859,-2.72859,-2.72859,0
822,-2.72859,-2.72859,-2.72859,0
1420,-2.72859,-2.72859,-2.72859,0
813,-3.72576,-3.72576,-3.72576,0
838,-3.72576,-3.72576,-3.72576,0
1394,-2.72859,-2.72859,-2.72859,0
1407,-3.72576,-3.72576,-3.72576,0
1428,-3.72576,-3.72576,-3.72576,0
1400,-2.72859,-2.72859,-2.72859,0
1413,-3.72576,-3.72576,-3.72576,0
1419,-2.72859,-2.72859,-2.72859,0
1422,-2.72859,-2.72859,-2.72859,0
1438,-3.72576,-3.72576,-3.72576,0
2020,-2.72859,-2.72859,-2.72859,0
2007,-3.72576,-3.72576,-3.72576,0
2028,-3.72576,-3.72576,-3.72576,0
1994,-2.72859,-2.72859,-2.72859,0
2019,-2.72859,-2.72859,-2.72859,0
2000,-2.72859,-2.72859,-2.72859,0
2620,-2.72859,-2.72859,-2.72859,0
2013,-3.72576,-3.72576,-3.72576,0
2022,-2.72859,-2.72859,-2.72859,0
2038,-3.72576,-3.72576,-3.72576,0
2594,-2.72859,-2.72859,-2.72859,0
2607,-3.72576,-3.72576,-3.72576,0
2628,-3.72576,-3.72576,-3.72576,0
2600,-2.72859,-2.72859,-2.72859,0
2613,-3.72576,-3.72576,-3.72576,0
2619,-2.72859,-2.72859,-2.72859,0
2622,-2.72859,-2.72859,-2.72859,0
2638,-3.72576,-3.72576,-3.72576,0
226,-3.72576,-3.72576,-3.72576,0
321,-3.72576,-3.72576,-3.72576,0
327,-3.72576,-3.72576,-3.72576,0
340,-2.72859,-2.72859,-2.72859,0
341,-2.72859,-2.72859,-2.72859,0
211,-3.72576,-3.72576,-3.72576,0
320,-2.72859,-2.72859,-2.72859,0
358,-3.72576,-3.72576,-3.72576,0
360,-3.72576,-3.72576,-3.72576,0
927,-3.72576,-3.72576,-3.72576,0
941,-2.72859,-2.72859,-2.72859,0
940,-2.72859,-2.72859,-2.72859,0
811,-3.72576,-3.72576,-3.72576,0
826,-3.72576,-3.72576,-3.72576,0
920,-2.72859,-2.72859,-2.72859,0
921,-3.72576,-3.72576,-3.72576,0
960,-3.72576,-3.72576,-3.72576,0
958,-3.72576,-3.72576,-3.72576,0
1426,-3.72576,-3.72576,-3.72576,0
1521,-3.72576,-3.72576,-3.72576,0
1527,-3.72576,-3.72576,-3.72576,0
1540,-2.72859,-2.72859,-2.72859,0
1541,-2.72859,-2.72859,-2.72859,0
1411,-3.72576,-3.72576,-3.72576,0
1520,-2.72859,-2.72859,-2.72859,0
1558,-3.72576,-3.72576,-3.72576,0
1560,-3.72576,-3.72576,-3.72576,0
2141,-2.72859,-2.72859,-2.72859,0
2127,-3.72576,-3.72576,-3.72576,0
2011,-3.72576,-3.72576,-3.72576,0
2026,-3.72576,-3.72576,-3.72576,0
2121,-3.72576,-3.72576,-3.72576,0
2140,-2.72859,-2.72859,-2.72859,0
2160,-3.72576,-3.72576,-3.72576,0
2120,-2.72859,-2.72859,-2.72859,0
2158,-3.72576,-3.72576,-3.72576,0
2727,-3.72576,-3.72576,-3.72576,0
2740,-2.72859,-2.72859,-2.72859,0
2741,-2.72859,-2.72859,-2.72859,0
2611,-3.72576,-3.72576,-3.72576,0
2626,-3.72576,-3.72576,-3.72576,0
2720,-2.72859,-2.72859,-2.72859,0
2721,-3.72576,-3.72576,-3.72576,0
2758,-3.72576,-3.72576,-3.72576,0
2760,-3.72576,-3.72576,-3.72576,0
314,-2.72859,-2.72859,-2.72859,0
339,-2.72859,-2.72859,-2.72859,0
346,-3.72576,-3.72576,-3.72576,0
348,-3.72576,-3.72576,-3.72576,0
461,-2.72859,-2.72859,-2.72859,0
331,-3.72576,-3.72576,-3.72576,0
333,-3.72576,-3.72576,-3.72576,0
342,-2.72859,-2.72859,-2.72859,0
948,-3.72576,-3.72576,-3.72576,0
1061,-2.72859,-2.72859,-2.72859,0
914,-2.72859,-2.72859,-2.72859,0
931,-3.72576,-3.72576,-3.72576,0
939,-2.72859,-2.72859,-2.72859,0
942,-2.72859,-2.72859,-2.72859,0
946,-3.72576,-3.72576,-3.72576,0
933,-3.72576,-3.72576,-3.72576,0
1514,-2.72859,-2.72859,-2.72859,0
1546,-3.72576,-3.72576,-3.72576,0
1548,-3.72576,-3.72576,-3.72576,0
1661,-2.72859,-2.72859,-2.72859,0
1531,-3.72576,-3.72576,-3.72576,0
1533,-3.72576,-3.72576,-3.72576,0
1539,-2.72859,-2.72859,-2.72859,0
1542,-2.72859,-2.72859,-2.72859,0
2261,-2.72859,-2.72859,-2.72859,0
2148,-3.72576,-3.72576,-3.72576,0
2114,-2.72859,-2.72859,-2.72859,0
